1377455400,15.17,41888
1377457200,15.01,39633
1377459000,14.85,37024
1377460800,14.685,36476
1377462600,14.52,35864
1377464400,14.385,35335
1377466200,14.25,33828
1377468000,14.19,33139
1377469800,14.13,32601
1377471600,14.18,32764
1377473400,14.23,33353
1377475200,14.5,34724
1377477000,14.77,36320
1377478800,15.265,38586
1377480600,15.76,39652
1377482400,16.45,41257
1377484200,17.14,42964
1377486000,17.85,45078
1377487800,18.56,46557
1377489600,19.135,47806
1377491400,19.71,48893
1377493200,20.165,49393
1377495000,20.62,50152
1377496800,20.965,50659
1377498600,21.31,51290
1377500400,21.565,51554
1377502200,21.82,51746
1377504000,21.955,50750
1377505800,22.09,50737
1377507600,22.075,50780
1377509400,22.06,49639
1377511200,21.875,48924
1377513000,21.69,48316
1377514800,21.345,47818
1377516600,21.0,47356
1377518400,20.525,46825
1377520200,20.05,46956
1377522000,19.485,47286
1377523800,18.92,48175
1377525600,18.35,48037
1377527400,17.78,47486
1377529200,17.27,46352
1377531000,16.76,46757
1377532800,16.395,46583
1377534600,16.03,45308
1377536400,15.78,45594
1377538200,15.53,47857
1377540000,15.31,46916
1377541800,15.09,46134
1377543600,14.89,43644
1377545400,14.69,40840
1377547200,14.495,40403
1377549000,14.3,39877
1377550800,14.155,39203
1377552600,14.01,37583
1377554400,13.895,36611
1377556200,13.78,36215
1377558000,13.825,36115
1377559800,13.87,36452
1377561600,14.19,37515
1377563400,14.51,38886
1377565200,15.14,40967
1377567000,15.77,42304
1377568800,16.58,43718
1377570600,17.39,45627
1377572400,18.18,47658
1377574200,18.97,49045
1377576000,19.57,50176
1377577800,20.17,51064
1377579600,20.595,51753
1377581400,21.02,52237
1377583200,21.325,52659
1377585000,21.63,53158
1377586800,21.86,53007
1377588600,22.09,53129
1377590400,22.19,52295
1377592200,22.29,52260
1377594000,22.27,52318
1377595800,22.25,51242
1377597600,22.065,50611
1377599400,21.88,49867
1377601200,21.54,49273
1377603000,21.2,48773
1377604800,20.74,48175
1377606600,20.28,48339
1377608400,19.705,48671
1377610200,19.13,49503
1377612000,18.54,49135
1377613800,17.95,48340
1377615600,17.44,47315
1377617400,16.93,47550
1377619200,16.565,47621
1377621000,16.2,46151
1377622800,15.95,46636
1377624600,15.7,48536
1377626400,15.495,47613
1377628200,15.29,46587
1377630000,15.09,44366
1377631800,14.89,41498
1377633600,14.695,40866
1377635400,14.5,40293
1377637200,14.32,39768
1377639000,14.14,38231
1377640800,14.015,37174
1377642600,13.89,36581
1377644400,13.925,36516
1377646200,13.96,36832
1377648000,14.28,37883
1377649800,14.6,39236
1377651600,15.285,41412
1377653400,15.97,42709
1377655200,16.855,44037
1377657000,17.74,45732
1377658800,18.615,47586
1377660600,19.49,49310
1377662400,20.18,50371
1377664200,20.87,51199
1377666000,21.37,51891
1377667800,21.87,52517
1377669600,22.235,52928
1377671400,22.6,53449
1377673200,22.845,53447
1377675000,23.09,53582
1377676800,23.215,52822
1377678600,23.34,52592
1377680400,23.32,52729
1377682200,23.3,51507
1377684000,23.115,50741
1377685800,22.93,50180
1377687600,22.58,49540
1377689400,22.23,48932
1377691200,21.705,48388
1377693000,21.18,48429
1377694800,20.52,48530
1377696600,19.86,49301
1377698400,19.15,48864
1377700200,18.44,47983
1377702000,17.865,47202
1377703800,17.29,47836
1377705600,16.82,47823
1377707400,16.35,46517
1377709200,16.0,46512
1377711000,15.65,48966
1377712800,15.335,47863
1377714600,15.02,47021
1377716400,14.795,44789
1377718200,14.57,41970
1377720000,14.35,41237
1377721800,14.13,40659
1377723600,13.93,40297
1377725400,13.73,38563
1377727200,13.59,37707
1377729000,13.45,37008
1377730800,13.495,36871
1377732600,13.54,37271
1377734400,13.92,38426
1377736200,14.3,39654
1377738000,15.08,41959
1377739800,15.86,43315
1377741600,16.975,44497
1377743400,18.09,46419
1377745200,19.16,48301
1377747000,20.23,49495
1377748800,21.005,50680
1377750600,21.78,51662
1377752400,22.29,52134
1377754200,22.8,52659
1377756000,23.155,53087
1377757800,23.51,53697
1377759600,23.77,53550
1377761400,24.03,53963
1377763200,24.2,52988
1377765000,24.37,52933
1377766800,24.35,53124
1377768600,24.33,52076
1377770400,24.09,51240
1377772200,23.85,50516
1377774000,23.395,49962
1377775800,22.94,49375
1377777600,22.34,48888
1377779400,21.74,48915
1377781200,21.035,48997
1377783000,20.33,49757
1377784800,19.61,49292
1377786600,18.89,48489
1377788400,18.255,47433
1377790200,17.62,48253
1377792000,17.165,48111
1377793800,16.71,46649
1377795600,16.39,46758
1377797400,16.07,48878
1377799200,15.82,48178
1377801000,15.57,47240
1377802800,15.335,44775
1377804600,15.1,42017
1377806400,14.87,41481
1377808200,14.64,40798
1377810000,14.405,40252
1377811800,14.17,38658
1377813600,13.965,37828
1377815400,13.76,36993
1377817200,13.755,37023
1377819000,13.75,37375
1377820800,14.095,38500
1377822600,14.44,39709
1377824400,15.245,41804
1377826200,16.05,43105
1377828000,17.115,44461
1377829800,18.18,46258
1377831600,19.22,48048
1377833400,20.26,49409
1377835200,21.045,50747
1377837000,21.83,51502
1377838800,22.385,52051
1377840600,22.94,52511
1377842400,23.325,53006
1377844200,23.71,53552
1377846000,23.98,53714
1377847800,24.25,53826
1377849600,24.38,52870
1377851400,24.51,52512
1377853200,24.47,52524
1377855000,24.43,51318
1377856800,24.18,50414
1377858600,23.93,49714
1377860400,23.51,49004
1377862200,23.09,48601
1377864000,22.515,48066
1377865800,21.94,48211
1377867600,21.285,48343
1377869400,20.63,48802
1377871200,19.965,48037
1377873000,19.3,47239
1377874800,18.715,46416
1377876600,18.13,47335
1377878400,17.71,47206
1377880200,17.29,46015
1377882000,17.0,46184
1377883800,16.71,48501
1377885600,16.48,47767
1377887400,16.25,46846
1377889200,16.135,44262
1377891000,16.02,41481
1377892800,15.82,40700
1377894600,15.62,39840
1377896400,15.435,39156
1377898200,15.25,37214
1377900000,15.105,36333
1377901800,14.96,35386
1377903600,14.97,34840
1377905400,14.98,34563
1377907200,15.3,34882
1377909000,15.62,35256
1377910800,16.325,36152
1377912600,17.03,36146
1377914400,17.945,36185
1377916200,18.86,37340
1377918000,19.755,38787
1377919800,20.65,40328
1377921600,21.345,42023
1377923400,22.04,43134
1377925200,22.535,43878
1377927000,23.03,44332
1377928800,23.365,44876
1377930600,23.7,45651
1377932400,23.92,46579
1377934200,24.14,47285
1377936000,24.24,45726
1377937800,24.34,44802
1377939600,24.265,44571
1377941400,24.19,43637
1377943200,23.945,42822
1377945000,23.7,42117
1377946800,23.295,41702
1377948600,22.89,41238
1377950400,22.36,41312
1377952200,21.83,41623
1377954000,21.21,41915
1377955800,20.59,42515
1377957600,19.97,42384
1377959400,19.35,42042
1377961200,18.81,41747
1377963000,18.27,42854
1377964800,17.87,42784
1377966600,17.47,41876
1377968400,17.155,42342
1377970200,16.84,45206
1377972000,16.21,44413
1377973800,15.58,43729
1377975600,15.385,41595
1377977400,15.19,38824
1377979200,14.99,38145
1377981000,14.79,37538
1377982800,14.59,36670
1377984600,14.39,34953
1377986400,14.25,33969
1377988200,14.11,33051
1377990000,14.13,32430
1377991800,14.15,32289
1377993600,14.435,32284
1377995400,14.72,32454
1377997200,15.3,32763
1377999000,15.88,32359
1378000800,16.73,32115
1378002600,17.58,32881
1378004400,18.405,34146
1378006200,19.23,35495
1378008000,19.84,37044
1378009800,20.45,38227
1378011600,20.89,39413
1378013400,21.33,40266
1378015200,21.655,40963
1378017000,21.98,41874
1378018800,22.265,42982
1378020600,22.55,43577
1378022400,22.72,41903
1378024200,22.89,40540
1378026000,22.875,40206
1378027800,22.86,39166
1378029600,22.61,38475
1378031400,22.36,37736
1378033200,21.9,37319
1378035000,21.44,37012
1378036800,20.875,37153
1378038600,20.31,37614
1378040400,19.69,38437
1378042200,19.07,39575
1378044000,18.465,40245
1378045800,17.86,40697
1378047600,17.345,41220
1378049400,16.83,43037
1378051200,16.44,42757
1378053000,16.05,41953
1378054800,15.75,42186
1378056600,15.45,44798
1378058400,15.2,43850
1378060200,14.95,43025
1378062000,14.725,40888
1378063800,14.5,38194
1378065600,14.285,37630
1378067400,14.07,37004
1378069200,13.85,36521
1378071000,13.63,34971
1378072800,13.44,34199
1378074600,13.25,33617
1378076400,13.235,33847
1378078200,13.22,34469
1378080000,13.565,36036
1378081800,13.91,37738
1378083600,14.735,40521
1378085400,15.56,42347
1378087200,16.655,43813
1378089000,17.75,45618
1378090800,18.825,47600
1378092600,19.9,48627
1378094400,20.72,49794
1378096200,21.54,50432
1378098000,22.125,51249
1378099800,22.71,51798
1378101600,23.135,52358
1378103400,23.56,52852
1378105200,23.86,52910
1378107000,24.16,53291
1378108800,24.325,52617
1378110600,24.49,52569
1378112400,24.48,52902
1378114200,24.47,51878
1378116000,24.25,51214
1378117800,24.03,50559
1378119600,23.61,49834
1378121400,23.19,49369
1378123200,22.575,48837
1378125000,21.96,48879
1378126800,21.23,49152
1378128600,20.5,50181
1378130400,19.72,50046
1378132200,18.94,49035
1378134000,18.255,48424
1378135800,17.57,49272
1378137600,17.075,48248
1378139400,16.58,46739
1378141200,16.225,46880
1378143000,15.87,49012
1378144800,15.605,48140
1378146600,15.34,47216
1378148400,14.945,44978
1378150200,14.55,42097
1378152000,14.305,41524
1378153800,14.06,40917
1378155600,13.81,40428
1378157400,13.56,38813
1378159200,13.335,37792
1378161000,13.11,37217
1378162800,13.095,37002
1378164600,13.08,37278
1378166400,13.49,38617
1378168200,13.9,40091
1378170000,14.86,42744
1378171800,15.82,45005
1378173600,17.105,47253
1378175400,18.39,48681
1378177200,19.665,49505
1378179000,20.94,50369
1378180800,21.93,51654
1378182600,22.92,52231
1378184400,23.635,52949
1378186200,24.35,53569
1378188000,24.86,53965
1378189800,25.37,54679
1378191600,25.715,54612
1378193400,26.06,54845
1378195200,26.235,53968
1378197000,26.41,53959
1378198800,26.38,54440
1378200600,26.35,53451
1378202400,26.095,52712
1378204200,25.84,52212
1378206000,25.375,51558
1378207800,24.91,50934
1378209600,24.255,50556
1378211400,23.6,50612
1378213200,22.81,50955
1378215000,22.02,51469
1378216800,21.2,51159
1378218600,20.38,50043
1378220400,19.705,49225
1378222200,19.03,50114
1378224000,18.48,49170
1378225800,17.93,47606
1378227600,17.505,47378
1378229400,17.08,49536
1378231200,16.635,48572
1378233000,16.19,47701
1378234800,15.95,45367
1378236600,15.71,42586
1378238400,15.48,41895
1378240200,15.25,41334
1378242000,15.005,40806
1378243800,14.76,39238
1378245600,14.56,38445
1378247400,14.36,37776
1378249200,14.385,37675
1378251000,14.41,37908
1378252800,14.87,39158
1378254600,15.33,40657
1378256400,16.29,43336
1378258200,17.25,45490
1378260000,18.675,46797
1378261800,20.1,48487
1378263600,21.52,49999
1378265400,22.94,51413
1378267200,24.055,52389
1378269000,25.17,53293
1378270800,25.95,53719
1378272600,26.73,54318
1378274400,27.33,54965
1378276200,27.93,55672
1378278000,28.37,55724
1378279800,28.81,55996
1378281600,29.04,55241
1378283400,29.27,55246
1378285200,29.235,55527
1378287000,29.2,54666
1378288800,28.85,54107
1378290600,28.5,53551
1378292400,27.87,53158
1378294200,27.24,52484
1378296000,26.395,51717
1378297800,25.55,51778
1378299600,24.585,51726
1378301400,23.62,52691
1378303200,22.685,51986
1378305000,21.75,50693
1378306800,20.965,50080
1378308600,20.18,50896
1378310400,19.645,49789
1378312200,19.11,48215
1378314000,18.775,48040
1378315800,18.44,50059
1378317600,18.215,49131
1378319400,17.99,48054
1378321200,17.76,45699
1378323000,17.53,42783
1378324800,17.285,42176
1378326600,17.04,41592
1378328400,16.75,40874
1378330200,16.46,39483
1378332000,16.16,38337
1378333800,15.86,37521
1378335600,15.8,37579
1378337400,15.74,37988
1378339200,16.145,39001
1378341000,16.55,40802
1378342800,17.595,43850
1378344600,18.64,46247
1378346400,20.025,48051
1378348200,21.41,49332
1378350000,22.78,50373
1378351800,24.15,51594
1378353600,25.155,52741
1378355400,26.16,53399
1378357200,26.85,53971
1378359000,27.54,54718
1378360800,28.005,55209
1378362600,28.47,55842
1378364400,28.765,55606
1378366200,29.06,55950
1378368000,29.17,55204
1378369800,29.28,55360
1378371600,29.145,55575
1378373400,29.01,54802
1378375200,28.59,54209
1378377000,28.17,53619
1378378800,27.52,52895
1378380600,26.87,52332
1378382400,26.045,51905
1378384200,25.22,51929
1378386000,24.325,52020
1378387800,23.43,52769
1378389600,22.57,52049
1378391400,21.71,50729
1378393200,20.995,50150
1378395000,20.28,50942
1378396800,19.795,49779
1378398600,19.31,48074
1378400400,19.0,48000
1378402200,18.69,49938
1378404000,18.445,48829
1378405800,18.2,47899
1378407600,18.0,45349
1378409400,17.8,42595
1378411200,17.555,42013
1378413000,17.31,41381
1378414800,17.065,40869
1378416600,16.82,38924
1378418400,16.605,38334
1378420200,16.39,37557
1378422000,16.36,37699
1378423800,16.33,38065
1378425600,16.62,39090
1378427400,16.91,40743
1378429200,17.63,43672
1378431000,18.35,46310
1378432800,19.29,47923
1378434600,20.23,49170
1378436400,21.145,50371
1378438200,22.06,51626
1378440000,22.745,52747
1378441800,23.43,53503
1378443600,23.905,53713
1378445400,24.38,54409
1378447200,24.715,54488
1378449000,25.05,55033
1378450800,25.29,54779
1378452600,25.53,54834
1378454400,25.63,53756
1378456200,25.73,53369
1378458000,25.64,53617
1378459800,25.55,52496
1378461600,25.225,51898
1378463400,24.9,50868
1378465200,24.395,50327
1378467000,23.89,49667
1378468800,23.29,49371
1378470600,22.69,49308
1378472400,22.075,49462
1378474200,21.46,49830
1378476000,20.885,49349
1378477800,20.31,48583
1378479600,19.875,48557
1378481400,19.44,48830
1378483200,19.095,47720
1378485000,18.75,46168
1378486800,18.475,46443
1378488600,18.2,48905
1378490400,17.175,47534
1378492200,16.15,46431
1378494000,15.905,43896
1378495800,15.66,40912
1378497600,15.44,40290
1378499400,15.22,39545
1378501200,15.025,38935
1378503000,14.83,37004
1378504800,14.665,35969
1378506600,14.5,35265
1378508400,14.455,34954
1378510200,14.41,34694
1378512000,14.58,35105
1378513800,14.75,35669
1378515600,15.2,36465
1378517400,15.65,37131
1378519200,16.32,37118
1378521000,16.99,38047
1378522800,17.675,39567
1378524600,18.36,41320
1378526400,18.91,42848
1378528200,19.46,43857
1378530000,19.87,44515
1378531800,20.28,45221
1378533600,20.585,45422
1378535400,20.89,46352
1378537200,21.11,46978
1378539000,21.33,47706
1378540800,21.425,46168
1378542600,21.52,45265
1378544400,21.45,44925
1378546200,21.38,43788
1378548000,21.12,42786
1378549800,20.86,42181
1378551600,20.475,41479
1378553400,20.09,41237
1378555200,19.62,41159
1378557000,19.15,41719
1378558800,18.66,42236
1378560600,18.17,43162
1378562400,17.74,43249
1378564200,17.31,43211
1378566000,16.93,43276
1378567800,16.55,43536
1378569600,16.3,42795
1378571400,16.05,41752
1378573200,15.89,42224
1378575000,15.73,44977
1378576800,15.575,44284
1378578600,15.42,43933
1378580400,15.23,41703
1378582200,15.04,38998
1378584000,14.84,38509
1378585800,14.64,37572
1378587600,14.445,36761
1378589400,14.25,35024
1378591200,14.105,33994
1378593000,13.96,33139
1378594800,13.94,32569
1378596600,13.92,32386
1378598400,14.125,32436
1378600200,14.33,32712
1378602000,14.785,33140
1378603800,15.24,33294
1378605600,15.865,32727
1378607400,16.49,33350
1378609200,17.085,34508
1378611000,17.68,35993
1378612800,18.135,37579
1378614600,18.59,38757
1378616400,18.915,39993
1378618200,19.24,40659
1378620000,19.48,41576
1378621800,19.72,42510
1378623600,19.89,43535
1378625400,20.06,44080
1378627200,20.12,42195
1378629000,20.18,40849
1378630800,20.09,40263
1378632600,20.0,39266
1378634400,19.72,38332
1378636200,19.44,37752
1378638000,19.01,37423
1378639800,18.58,37115
1378641600,18.075,37406
1378643400,17.57,37953
1378645200,17.02,39045
1378647000,16.47,40475
1378648800,15.97,41334
1378650600,15.47,41957
1378652400,15.05,42858
1378654200,14.63,43704
1378656000,14.335,42559
1378657800,14.04,41423
1378659600,13.84,41729
1378661400,13.64,44023
1378663200,13.46,43394
1378665000,13.28,42873
1378666800,13.08,40825
1378668600,12.88,38220
1378670400,12.66,37703
1378672200,12.44,37057
1378674000,12.225,36573
1378675800,12.01,34893
1378677600,11.82,34025
1378679400,11.63,33480
1378681200,11.58,33699
1378683000,11.53,34279
1378684800,11.73,36017
1378686600,11.93,37881
1378688400,12.475,41421
1378690200,13.02,44493
1378692000,13.765,46389
1378693800,14.51,47716
1378695600,15.27,48965
1378697400,16.03,50035
1378699200,16.66,50936
1378701000,17.29,51475
1378702800,17.78,51909
1378704600,18.27,52206
1378706400,18.65,52655
1378708200,19.03,53467
1378710000,19.305,53132
1378711800,19.58,53531
1378713600,19.715,52614
1378715400,19.85,52644
1378717200,19.795,52593
1378719000,19.74,51595
1378720800,19.465,50814
1378722600,19.19,50202
1378724400,18.745,49709
1378726200,18.3,49267
1378728000,17.785,48818
1378729800,17.27,48643
1378731600,16.75,49339
1378733400,16.23,50654
1378735200,15.76,50664
1378737000,15.29,49964
1378738800,14.93,49837
1378740600,14.57,49572
1378742400,14.265,47679
1378744200,13.96,46004
1378746000,13.715,46057
1378747800,13.47,48411
1378749600,14.125,47458
1378751400,14.78,46517
1378753200,14.515,44338
1378755000,14.25,41225
1378756800,14.015,40868
1378758600,13.78,40089
1378760400,13.57,39666
1378762200,13.36,37975
1378764000,13.195,37195
1378765800,13.03,36654
1378767600,12.99,36566
1378769400,12.95,37024
1378771200,13.115,38251
1378773000,13.28,39939
1378774800,13.675,43054
1378776600,14.07,46224
1378778400,14.725,48109
1378780200,15.38,49135
1378782000,16.04,50384
1378783800,16.7,51075
1378785600,17.2,52106
1378787400,17.7,52743
1378789200,18.06,52846
1378791000,18.42,53136
1378792800,18.675,53593
1378794600,18.93,54027
1378796400,19.115,53484
1378798200,19.3,53495
1378800000,19.385,52257
1378801800,19.47,52121
1378803600,19.38,52592
1378805400,19.29,51636
1378807200,19.02,50952
1378809000,18.75,50215
1378810800,18.325,49532
1378812600,17.9,48868
1378814400,17.415,48333
1378816200,16.93,48506
1378818000,16.405,48739
1378819800,15.88,49810
1378821600,15.395,49669
1378823400,14.91,49198
1378825200,14.48,49635
1378827000,14.05,49534
1378828800,13.725,48018
1378830600,13.4,46563
1378832400,13.18,46612
1378834200,12.96,48867
1378836000,12.77,47735
1378837800,12.58,47007
1378839600,12.42,44485
1378841400,12.26,41716
1378843200,12.115,41180
1378845000,11.97,40405
1378846800,11.785,40271
1378848600,11.6,38499
1378850400,11.425,37661
1378852200,11.25,37072
1378854000,11.175,37042
1378855800,11.1,37372
1378857600,11.29,38821
1378859400,11.48,40540
1378861200,11.97,43423
1378863000,12.46,46397
1378864800,13.155,48072
1378866600,13.85,49442
1378868400,14.55,51254
1378870200,15.25,52279
1378872000,15.81,53149
1378873800,16.37,53753
1378875600,16.78,53974
1378877400,17.19,54513
1378879200,17.49,54760
1378881000,17.79,55514
1378882800,17.98,55001
1378884600,18.17,55019
1378886400,18.26,53925
1378888200,18.35,53886
1378890000,18.265,54045
1378891800,18.18,52988
1378893600,17.935,52224
1378895400,17.69,51459
1378897200,17.3,50963
1378899000,16.91,50383
1378900800,16.47,49847
1378902600,16.03,50132
1378904400,15.59,50841
1378906200,15.15,52467
1378908000,14.745,52252
1378909800,14.34,51841
1378911600,13.995,51932
1378913400,13.65,50992
1378915200,13.4,49102
1378917000,13.15,47346
1378918800,12.97,47389
1378920600,12.79,49643
1378922400,12.645,48449
1378924200,12.5,47958
1378926000,12.38,45691
1378927800,12.26,42980
1378929600,12.11,42506
1378931400,11.96,41845
1378933200,11.81,41361
1378935000,11.66,39701
1378936800,11.52,38838
1378938600,11.38,38073
1378940400,11.355,37941
1378942200,11.33,38364
1378944000,11.54,39742
1378945800,11.75,41523
1378947600,12.275,44656
1378949400,12.8,48000
1378951200,13.505,49915
1378953000,14.21,51114
1378954800,14.905,52224
1378956600,15.6,53181
1378958400,16.14,54063
1378960200,16.68,54141
1378962000,17.09,54494
1378963800,17.5,54781
1378965600,17.81,55099
1378967400,18.12,55572
1378969200,18.37,55018
1378971000,18.62,55005
1378972800,18.77,54131
1378974600,18.92,53978
1378976400,18.905,54055
1378978200,18.89,53079
1378980000,18.675,52242
1378981800,18.46,51699
1378983600,18.09,51126
1378985400,17.72,50504
1378987200,17.255,50043
1378989000,16.79,50173
1378990800,16.285,50819
1378992600,15.78,52086
1378994400,15.31,52198
1378996200,14.84,51878
1378998000,14.445,51984
1378999800,14.05,51021
1379001600,13.745,49172
1379003400,13.44,47433
1379005200,13.215,47384
1379007000,12.99,49613
1379008800,13.53,48542
1379010600,14.07,47998
1379012400,13.805,45471
1379014200,13.54,42857
1379016000,13.345,42218
1379017800,13.15,41733
1379019600,13.0,41198
1379021400,12.85,39570
1379023200,12.75,38844
1379025000,12.65,37979
1379026800,12.675,37945
1379028600,12.7,38447
1379030400,12.93,39695
1379032200,13.16,41291
1379034000,13.63,44557
1379035800,14.1,47847
1379037600,14.835,49891
1379039400,15.57,50830
1379041200,16.28,51991
1379043000,16.99,52960
1379044800,17.535,53662
1379046600,18.08,54368
1379048400,18.465,54235
1379050200,18.85,54776
1379052000,19.14,54965
1379053800,19.43,55405
1379055600,19.67,54752
1379057400,19.91,54924
1379059200,20.045,53749
1379061000,20.18,53475
1379062800,20.165,53263
1379064600,20.15,52181
1379066400,19.945,51259
1379068200,19.74,50571
1379070000,19.365,49636
1379071800,18.99,49050
1379073600,18.585,48850
1379075400,18.18,49126
1379077200,17.76,49437
1379079000,17.34,50374
1379080800,16.94,50053
1379082600,16.54,50054
1379084400,16.225,50445
1379086200,15.91,49688
1379088000,15.68,48016
1379089800,15.45,46571
1379091600,15.28,46594
1379093400,15.11,49039
1379095200,14.97,48121
1379097000,14.83,47290
1379098800,14.69,44715
1379100600,14.55,41795
1379102400,14.395,41160
1379104200,14.24,40232
1379106000,14.09,39621
1379107800,13.94,37664
1379109600,13.81,36561
1379111400,13.68,35777
1379113200,13.645,35334
1379115000,13.61,35121
1379116800,13.78,35474
1379118600,13.95,36092
1379120400,14.355,37061
1379122200,14.76,37826
1379124000,15.305,38234
1379125800,15.85,39026
1379127600,16.4,40653
1379129400,16.95,42552
1379131200,17.38,44061
1379133000,17.81,45072
1379134800,18.14,45832
1379136600,18.47,46202
1379138400,18.685,46708
1379140200,18.9,47544
1379142000,19.045,48414
1379143800,19.19,49037
1379145600,19.23,47410
1379147400,19.27,46104
1379149200,19.135,45796
1379151000,19.0,44470
1379152800,18.665,43675
1379154600,18.33,42996
1379156400,17.875,42542
1379158200,17.42,42188
1379160000,16.95,42190
1379161800,16.48,42826
1379163600,16.05,43390
1379165400,15.62,44777
1379167200,15.27,45055
1379169000,14.92,45465
1379170800,14.665,45771
1379172600,14.41,45223
1379174400,14.22,43967
1379176200,14.03,42771
1379178000,13.89,43374
1379179800,13.75,45894
1379181600,13.71,45523
1379183400,13.67,45169
1379185200,13.385,43072
1379187000,13.1,40319
1379188800,12.915,39670
1379190600,12.73,38738
1379192400,12.52,37872
1379194200,12.31,36091
1379196000,12.12,34883
1379197800,11.93,33889
1379199600,11.83,33516
1379201400,11.73,33140
1379203200,11.845,33213
1379205000,11.96,33354
1379206800,12.345,33861
1379208600,12.73,34133
1379210400,13.275,34129
1379212200,13.82,34444
1379214000,14.37,35900
1379215800,14.92,37461
1379217600,15.345,39134
1379219400,15.77,40415
1379221200,16.095,41482
1379223000,16.42,42275
1379224800,16.665,42964
1379226600,16.91,43750
1379228400,17.11,44741
1379230200,17.31,45091
1379232000,17.41,43371
1379233800,17.51,42000
1379235600,17.44,41314
1379237400,17.37,39885
1379239200,17.1,39263
1379241000,16.83,38459
1379242800,16.43,38171
1379244600,16.03,37786
1379246400,15.605,38047
1379248200,15.18,38822
1379250000,14.805,40166
1379251800,14.43,41900
1379253600,14.13,43193
1379255400,13.83,44245
1379257200,13.58,45322
1379259000,13.33,44949
1379260800,13.145,43617
1379262600,12.96,42421
1379264400,12.815,42567
1379266200,12.67,44980
1379268000,13.155,44372
1379269800,13.64,44018
1379271600,13.335,42072
1379273400,13.03,39472
1379275200,12.79,38846
1379277000,12.55,38306
1379278800,12.35,37679
1379280600,12.15,36138
1379282400,11.98,35157
1379284200,11.81,34541
1379286000,11.765,34616
1379287800,11.72,35335
1379289600,11.855,37183
1379291400,11.99,39237
1379293200,12.355,42686
1379295000,12.72,46441
1379296800,13.275,48841
1379298600,13.83,49799
1379300400,14.385,50886
1379302200,14.94,51876
1379304000,15.35,52910
1379305800,15.76,53305
1379307600,16.04,53376
1379309400,16.32,53862
1379311200,16.505,54124
1379313000,16.69,54623
1379314800,16.795,54283
1379316600,16.9,54594
1379318400,16.92,53643
1379320200,16.94,53514
1379322000,16.825,53400
1379323800,16.71,52270
1379325600,16.44,51595
1379327400,16.17,50919
1379329200,15.815,50312
1379331000,15.46,49808
1379332800,15.055,49440
1379334600,14.65,49725
1379336400,14.29,50510
1379338200,13.93,52179
1379340000,13.6,52588
1379341800,13.27,52748
1379343600,12.99,52943
1379345400,12.71,51471
1379347200,12.485,49447
1379349000,12.26,47773
1379350800,12.07,47822
1379352600,11.88,50001
1379354400,11.71,49085
1379356200,11.54,48387
1379358000,11.4,46088
1379359800,11.26,43348
1379361600,11.12,42867
1379363400,10.98,42103
1379365200,10.82,41553
1379367000,10.66,40038
1379368800,10.485,39131
1379370600,10.31,38557
1379372400,10.24,38569
1379374200,10.17,38843
1379376000,10.315,40225
1379377800,10.46,42259
1379379600,10.925,45628
1379381400,11.39,49293
1379383200,12.035,51690
1379385000,12.68,52643
1379386800,13.335,53332
1379388600,13.99,54230
1379390400,14.515,55089
1379392200,15.04,55230
1379394000,15.43,55169
1379395800,15.82,55726
1379397600,16.12,55903
1379399400,16.42,56286
1379401200,16.655,55800
1379403000,16.89,55950
1379404800,17.01,55201
1379406600,17.13,54792
1379408400,17.065,55017
1379410200,17.0,53924
1379412000,16.735,52963
1379413800,16.47,52674
1379415600,16.1,52132
1379417400,15.73,51626
1379419200,15.38,51646
1379421000,15.03,52082
1379422800,14.805,52949
1379424600,14.58,54728
1379426400,14.465,54966
1379428200,14.35,55056
1379430000,14.29,54714
1379431800,14.23,52817
1379433600,14.175,50766
1379435400,14.12,48920
1379437200,14.06,48880
1379439000,14.0,50885
1379440800,13.925,49686
1379442600,13.85,49134
1379444400,13.93,46925
1379446200,14.01,44065
1379448000,13.885,43270
1379449800,13.76,42574
1379451600,13.64,42203
1379453400,13.52,40534
1379455200,13.45,39529
1379457000,13.38,38783
1379458800,13.4,38740
1379460600,13.42,39114
1379462400,13.61,40309
1379464200,13.8,42086
1379466000,14.185,45217
1379467800,14.57,48422
1379469600,15.065,50903
1379471400,15.56,51793
1379473200,16.05,53262
1379475000,16.54,54553
1379476800,16.93,55065
1379478600,17.32,55573
1379480400,17.615,55531
1379482200,17.91,55715
1379484000,18.115,56141
1379485800,18.32,56615
1379487600,18.455,56106
1379489400,18.59,56225
1379491200,18.63,55313
1379493000,18.67,54995
1379494800,18.55,55046
1379496600,18.43,53999
1379498400,18.14,52884
1379500200,17.85,52609
1379502000,17.435,51738
1379503800,17.02,51107
1379505600,16.575,50734
1379507400,16.13,51074
1379509200,15.7,51782
1379511000,15.27,53109
1379512800,14.89,53389
1379514600,14.51,53749
1379516400,14.185,53825
1379518200,13.86,52263
1379520000,13.585,49883
1379521800,13.31,48468
1379523600,13.08,48276
1379525400,12.85,50264
1379527200,13.325,49683
1379529000,13.8,49241
1379530800,13.54,46786
1379532600,13.28,44025
1379534400,13.005,43077
1379536200,12.73,42671
1379538000,12.445,42025
1379539800,12.16,40290
1379541600,11.895,39326
1379543400,11.63,38590
1379545200,11.505,38419
1379547000,11.38,38885
1379548800,11.505,40322
1379550600,11.63,42120
1379552400,12.08,45790
